name,generation
フシギダネ,1
フシギソウ,1
フシギバナ,1
リザードン,1
カメックス,1
キャタピー,1
トランセル,1
バタフリー,1
ピジョット,1
オニスズメ,1
オニドリル,1
アーボック,1
ピカチュウ,1
ライチュウ,1
サンドパン,1
ニドリーナ,1
ニドクイン,1
ニドリーノ,1
ニドキング,1
キュウコン,1
ゴルバット,1
ナゾノクサ,1
クサイハナ,1
ラフレシア,1
パラセクト,1
モルフォン,1
ダグトリオ,1
ペルシアン,1
ゴルダック,1
オコリザル,1
ウインディ,1
ニョロボン,1
ユンゲラー,1
フーディン,1
ワンリキー,1
ゴーリキー,1
カイリキー,1
マダツボミ,1
ウツボット,1
メノクラゲ,1
ドククラゲ,1
イシツブテ,1
ゴローニャ,1
ギャロップ,1
レアコイル,1
ドードリオ,1
ベトベター,1
ベトベトン,1
シェルダー,1
パルシェン,1
スリーパー,1
キングラー,1
ビリリダマ,1
マルマイン,1
サワムラー,1
エビワラー,1
ベロリンガ,1
マタドガス,1
サイホーン,1
モンジャラ,1
トサキント,1
アズマオウ,1
ヒトデマン,1
スターミー,1
バリヤード,1
ストライク,1
ルージュラ,1
ケンタロス,1
コイキング,1
ギャラドス,1
シャワーズ,1
サンダース,1
ブースター,1
オムナイト,1
オムスター,1
カブトプス,1
フリーザー,1
ファイヤー,1
ミニリュウ,1
ハクリュー,1
カイリュー,1
ミュウツー,1
チコリータ,2
ベイリーフ,2
メガニウム,2
ヒノアラシ,2
マグマラシ,2
バクフーン,2
アリゲイツ,2
オーダイル,2
ヨルノズク,2
レディアン,2
アリアドス,2
クロバット,2
チョンチー,2
ランターン,2
トゲチック,2
ネイティオ,2
デンリュウ,2
キレイハナ,2
ウソッキー,2
ニョロトノ,2
ヒマナッツ,2
ヤンヤンマ,2
ブラッキー,2
ヤミカラス,2
ヤドキング,2
アンノーン,2
ソーナンス,2
キリンリキ,2
クヌギダマ,2
フォレトス,2
グライガー,2
ハガネール,2
グランブル,2
